Benefit per order,Sales per customer,Customer Id,Order Customer Id,Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Card Id,Product Category Id,Product Price
86.08999634,245.9799957,5673,5673,47440,191,53.99000168,99.98999786,0.349999994,3,299.9700012,245.9799957,86.08999634,191,9,99.98999786
50.63000107,174.5700073,6180,6180,25847,365,5.400000095,59.99000168,0.289999992,3,179.9700012,174.5700073,50.63000107,365,17,59.99000168
-25.51000023,170.0700073,11263,11263,49836,365,9.899999619,59.99000168,-0.150000006,3,179.9700012,170.0700073,-25.51000023,365,17,59.99000168
-39.83000183,167.3699951,3697,3697,43465,365,12.60000038,59.99000168,-0.239999995,3,179.9700012,167.3699951,-39.83000183,365,17,59.99000168
35.15000153,167.3699951,10313,10313,20488,365,12.60000038,59.99000168,0.209999993,3,179.9700012,167.3699951,35.15000153,365,17,59.99000168
76.97000122,163.7700043,8954,8954,20805,365,16.20000076,59.99000168,0.469999999,3,179.9700012,163.7700043,76.97000122,365,17,59.99000168
-118.7300034,161.9700012,5859,5859,24494,365,18,59.99000168,-0.730000019,3,179.9700012,161.9700012,-118.7300034,365,17,59.99000168
76.01999664,158.3699951,10126,10126,45036,365,21.60000038,59.99000168,0.479999989,3,179.9700012,158.3699951,76.01999664,365,17,59.99000168
70.45999908,156.5700073,1975,1975,30335,365,23.39999962,59.99000168,0.449999988,3,179.9700012,156.5700073,70.45999908,365,17,59.99000168
11.73999977,156.5700073,4729,4729,22794,365,23.39999962,59.99000168,0.079999998,3,179.9700012,156.5700073,11.73999977,365,17,59.99000168
70.20999908,149.3800049,5821,5821,22481,365,30.59000015,59.99000168,0.469999999,3,179.9700012,149.3800049,70.20999908,365,17,59.99000168
-31.8199997,149.3800049,11357,11357,27005,365,30.59000015,59.99000168,-0.209999993,3,179.9700012,149.3800049,-31.8199997,365,17,59.99000168
-10.47999954,147.5800018,343,343,20939,365,32.38999939,59.99000168,-0.07,3,179.9700012,147.5800018,-10.47999954,365,17,59.99000168
60.50999832,147.5800018,3734,3734,26655,365,32.38999939,59.99000168,0.409999996,3,179.9700012,147.5800018,60.50999832,365,17,59.99000168
53.99000168,143.9799957,4663,4663,30297,365,35.99000168,59.99000168,0.379999995,3,179.9700012,143.9799957,53.99000168,365,17,59.99000168
-27.98999977,115.1699982,4756,4756,22719,627,4.800000191,39.99000168,-0.239999995,3,119.9700012,115.1699982,-27.98999977,627,29,39.99000168
45.0699997,144,10313,10313,20488,502,6,50,0.310000002,3,150,144,45.0699997,502,24,50
11.39999962,113.9700012,11457,11457,23757,627,6,39.99000168,0.100000001,3,119.9700012,113.9700012,11.39999962,627,29,39.99000168
37.04999924,142.5,10313,10313,20488,502,7.5,50,0.25999999,3,150,142.5,37.04999924,502,24,50
-26.55999947,113.9700012,10219,10219,28005,627,6,39.99000168,-0.230000004,3,119.9700012,113.9700012,-26.55999947,627,29,39.99000168
8.5,113.3700027,7963,7963,28568,627,6.599999905,39.99000168,0.079999998,3,119.9700012,113.3700027,8.5,627,29,39.99000168
-5.670000076,113.3700027,4318,4318,28992,627,6.599999905,39.99000168,-0.050000001,3,119.9700012,113.3700027,-5.670000076,627,29,39.99000168
22.25,136.5,1067,1067,27647,502,13.5,50,0.159999996,3,150,136.5,22.25,502,24,50
47.77999878,136.5,10164,10164,28789,502,13.5,50,0.349999994,3,150,136.5,47.77999878,502,24,50
-22.54999924,135,7996,7996,22375,502,15,50,-0.170000002,3,150,135,-22.54999924,502,24,50
14.92000008,132,7996,7996,22375,502,18,50,0.109999999,3,150,132,14.92000008,502,24,50
62.47999954,127.5,7602,7602,24648,502,22.5,50,0.49000001,3,150,127.5,62.47999954,502,24,50
2.549999952,127.5,1205,1205,30164,502,22.5,50,0.02,3,150,127.5,2.549999952,502,24,50
15.93999958,127.5,11503,11503,43086,502,22.5,50,0.129999995,3,150,127.5,15.93999958,502,24,50
44.65000153,123,7438,7438,22536,502,27,50,0.360000014,3,150,123,44.65000153,502,24,50
-72.11000061,98.37999725,9145,9145,30577,627,21.59000015,39.99000168,-0.730000019,3,119.9700012,98.37999725,-72.11000061,627,29,39.99000168
33.59999847,120,7438,7438,22536,502,30,50,0.280000001,3,150,120,33.59999847,502,24,50
39.38000107,112.5,343,343,20939,502,37.5,50,0.349999994,3,150,112.5,39.38000107,502,24,50
-73.12999725,112.5,8647,8647,28603,502,37.5,50,-0.649999976,3,150,112.5,-73.12999725,502,24,50
39.38000107,112.5,6682,6682,41851,502,37.5,50,0.349999994,3,150,112.5,39.38000107,502,24,50
28.79000092,95.97000122,11602,11602,23049,835,0,31.98999977,0.300000012,3,95.97000122,95.97000122,28.79000092,835,37,31.98999977
49.8199997,147.3899994,3459,3459,21335,821,8.579999924,51.99000168,0.340000004,3,155.9700012,147.3899994,49.8199997,821,37,51.99000168
-104.5800018,69.72000122,3515,3515,21000,893,5.25,24.98999977,-1.5,3,74.97000122,69.72000122,-104.5800018,893,40,24.98999977
8.56000042,40.77000046,11708,11708,22884,926,7.199999809,15.98999977,0.209999993,3,47.97000122,40.77000046,8.56000042,926,41,15.98999977
-11.07999992,55.40999985,12205,12205,31269,917,10.56000042,21.98999977,-0.200000003,3,65.97000122,55.40999985,-11.07999992,917,41,21.98999977
5.53000021,44.25999832,5104,5104,28051,797,9.710000038,17.98999977,0.129999995,3,53.97000122,44.25999832,5.53000021,797,36,17.98999977
63.49000168,151.1699982,2649,2649,50897,365,28.79999924,59.99000168,0.419999987,3,179.9700012,151.1699982,63.49000168,365,17,59.99000168
-6,120,2153,2153,28988,502,30,50,-0.050000001,3,150,120,-6,502,24,50
55.5699997,170.9700012,4542,4542,32324,365,9,59.99000168,0.330000013,3,179.9700012,170.9700012,55.5699997,365,17,59.99000168
-36.22999954,170.0700073,3424,3424,38950,365,9.899999619,59.99000168,-0.209999993,3,179.9700012,170.0700073,-36.22999954,365,17,59.99000168
-109.2399979,163.7700043,552,552,33603,365,16.20000076,59.99000168,-0.670000017,3,179.9700012,163.7700043,-109.2399979,365,17,59.99000168
73.43000031,152.9700012,2752,2752,35076,365,27,59.99000168,0.479999989,3,179.9700012,152.9700012,73.43000031,365,17,59.99000168
52.25999832,143.9799957,8507,8507,38823,365,35.99000168,59.99000168,0.360000014,3,179.9700012,143.9799957,52.25999832,365,17,59.99000168
12.60999966,111.5699997,9277,9277,35521,627,8.399999619,39.99000168,0.109999999,3,119.9700012,111.5699997,12.60999966,627,29,39.99000168
64.16000366,136.5,7063,7063,31378,502,13.5,50,0.469999999,3,150,136.5,64.16000366,502,24,50
18.88999939,44.97999954,4301,4301,31475,810,14.98999977,19.98999977,0.419999987,3,59.97000122,44.97999954,18.88999939,810,36,19.98999977
79.37000275,293.9700012,9318,9318,38553,191,6,99.98999786,0.270000011,3,299.9700012,293.9700012,79.37000275,191,9,99.98999786
95.80999756,283.4700012,9773,9773,50876,191,16.5,99.98999786,0.340000004,3,299.9700012,283.4700012,95.80999756,191,9,99.98999786
48,153.3699951,7278,7278,41403,249,11.53999996,54.97000122,0.310000002,3,164.9100037,153.3699951,48,249,12,54.97000122
80.90000153,278.9700012,5917,5917,31747,191,21,99.98999786,0.289999992,3,299.9700012,278.9700012,80.90000153,191,9,99.98999786
120.1100006,272.9700012,12034,12034,34519,191,27,99.98999786,0.439999998,3,299.9700012,272.9700012,120.1100006,191,9,99.98999786
73.0699997,251.9700012,8906,8906,40951,191,48,99.98999786,0.289999992,3,299.9700012,251.9700012,73.0699997,191,9,99.98999786
25.20000076,251.9700012,7063,7063,37595,191,48,99.98999786,0.100000001,3,299.9700012,251.9700012,25.20000076,191,9,99.98999786
42.18000031,86.08000183,7283,7283,34361,235,18.88999939,34.99000168,0.49000001,3,104.9700012,86.08000183,42.18000031,235,11,34.99000168
46.79000092,179.9700012,2603,2603,40433,365,0,59.99000168,0.25999999,3,179.9700012,179.9700012,46.79000092,365,17,59.99000168
61.18999863,179.9700012,11930,11930,35199,365,0,59.99000168,0.340000004,3,179.9700012,179.9700012,61.18999863,365,17,59.99000168
48.11000061,178.1699982,1012,1012,34543,365,1.799999952,59.99000168,0.270000011,3,179.9700012,178.1699982,48.11000061,365,17,59.99000168
80.18000031,178.1699982,7707,7707,33006,365,1.799999952,59.99000168,0.449999988,3,179.9700012,178.1699982,80.18000031,365,17,59.99000168
-51.83000183,172.7700043,12034,12034,34519,365,7.199999809,59.99000168,-0.300000012,3,179.9700012,172.7700043,-51.83000183,365,17,59.99000168
-290.6499939,170.9700012,10949,10949,34282,365,9,59.99000168,-1.700000048,3,179.9700012,170.9700012,-290.6499939,365,17,59.99000168
59.45000076,163.7700043,5917,5917,31747,365,16.20000076,59.99000168,0.360000014,3,179.9700012,163.7700043,59.45000076,365,17,59.99000168
8.100000381,161.9700012,5917,5917,31747,365,18,59.99000168,0.050000001,3,179.9700012,161.9700012,8.100000381,365,17,59.99000168
56.36999893,156.5700073,12146,12146,34413,365,23.39999962,59.99000168,0.360000014,3,179.9700012,156.5700073,56.36999893,365,17,59.99000168
11.34000015,151.1699982,10648,10648,35868,365,28.79999924,59.99000168,0.079999998,3,179.9700012,151.1699982,11.34000015,365,17,59.99000168
51.09999847,151.1699982,6784,6784,33115,365,28.79999924,59.99000168,0.340000004,3,179.9700012,151.1699982,51.09999847,365,17,59.99000168
-83.98000336,119.9700012,2741,2741,32144,627,0,39.99000168,-0.699999988,3,119.9700012,119.9700012,-83.98000336,627,29,39.99000168
28.21999931,148.5,9915,9915,33403,502,1.5,50,0.189999998,3,150,148.5,28.21999931,502,24,50
34.15999985,148.5,8404,8404,33045,502,1.5,50,0.230000004,3,150,148.5,34.15999985,502,24,50
42.63000107,147,9915,9915,33403,502,3,50,0.289999992,3,150,147,42.63000107,502,24,50
51.29000092,113.9700012,248,248,35549,627,6,39.99000168,0.449999988,3,119.9700012,113.9700012,51.29000092,627,29,39.99000168
51.72999954,142.5,10648,10648,35868,502,7.5,50,0.360000014,3,150,142.5,51.72999954,502,24,50
16.02000046,141.75,9157,9157,34945,502,8.25,50,0.109999999,3,150,141.75,16.02000046,502,24,50
-17.42000008,135,8906,8906,40951,502,15,50,-0.129999995,3,150,135,-17.42000008,502,24,50
22.44000053,132,5902,5902,39141,502,18,50,0.170000002,3,150,132,22.44000053,502,24,50
36.54000092,126,9991,9991,31325,502,24,50,0.289999992,3,150,126,36.54000092,502,24,50
12.60000038,100.7699966,2161,2161,34486,627,19.20000076,39.99000168,0.129999995,3,119.9700012,100.7699966,12.60000038,627,29,39.99000168
-94.33999634,123,11114,11114,38767,502,27,50,-0.769999981,3,150,123,-94.33999634,502,24,50
5.389999866,20.5,5789,5789,45279,134,4.5,25,0.25999999,1,25,20.5,5.389999866,134,7,25
1.590000033,63.75,7783,7783,44507,134,11.25,25,0.029999999,3,75,63.75,1.590000033,134,7,25
7.559999943,63,11447,11447,44456,134,12,25,0.119999997,3,75,63,7.559999943,134,7,25
41.65000153,85,1991,1991,44450,134,15,25,0.49000001,4,100,85,41.65000153,134,7,25
-7.440000057,42.5,2360,2360,44424,134,7.5,25,-0.180000007,2,50,42.5,-7.440000057,134,7,25
35.20000076,88,5689,5689,43577,134,12,25,0.400000006,4,100,88,35.20000076,134,7,25
27.29999924,84,1209,1209,43461,134,16,25,0.330000013,4,100,84,27.29999924,134,7,25
30,100,11032,11032,43416,134,0,25,0.300000012,4,100,100,30,134,7,25
5.940000057,47.5,3421,3421,42859,134,2.5,25,0.129999995,2,50,47.5,5.940000057,134,7,25
-31.88999939,43.5,11830,11830,42742,134,6.5,25,-0.730000019,2,50,43.5,-31.88999939,134,7,25
11.81000042,94.5,34,34,42517,134,5.5,25,0.129999995,4,100,94.5,11.81000042,134,7,25
29.52000046,61.5,1303,1303,42352,134,13.5,25,0.479999989,3,75,61.5,29.52000046,134,7,25
35,100,7648,7648,42262,134,25,25,0.349999994,5,125,100,35,134,7,25
20.57999992,98,11307,11307,42106,134,2,25,0.209999993,4,100,98,20.57999992,134,7,25
41.36000061,88,736,736,42036,134,12,25,0.469999999,4,100,88,41.36000061,134,7,25
18,60,8254,8254,41726,134,15,25,0.300000012,3,75,60,18,134,7,25
-151.8800049,56.25,11531,11531,41711,134,18.75,25,-2.700000048,3,75,56.25,-151.8800049,134,7,25
30.75,75,7774,7774,41226,134,25,25,0.409999996,4,100,75,30.75,134,7,25
34.90000153,74.25,8412,8412,41103,134,0.75,25,0.469999999,3,75,74.25,34.90000153,134,7,25
23.52000046,84,11837,11837,40946,134,16,25,0.280000001,4,100,84,23.52000046,134,7,25
3.309999943,24,186,186,40889,134,1,25,0.140000001,1,25,24,3.309999943,134,7,25
-8.520000458,40,369,369,40759,134,10,25,-0.209999993,2,50,40,-8.520000458,134,7,25
1.5,23.75,5405,5405,40738,134,1.25,25,0.059999999,1,25,23.75,1.5,134,7,25
-6.980000019,46.5,12163,12163,40455,134,3.5,25,-0.150000006,2,50,46.5,-6.980000019,134,7,25
40.22000122,123.75,12163,12163,40455,134,1.25,25,0.330000013,5,125,123.75,40.22000122,134,7,25
11.81000042,94.5,4011,4011,40424,134,5.5,25,0.129999995,4,100,94.5,11.81000042,134,7,25
22.07999992,96,5216,5216,40226,134,4,25,0.230000004,4,100,96,22.07999992,134,7,25
-10.51000023,73.5,7475,7475,40175,134,1.5,25,-0.140000001,3,75,73.5,-10.51000023,134,7,25
3,40,439,439,39850,134,10,25,0.079999998,2,50,40,3,134,7,25
1.460000038,23.25,9821,9821,39259,134,1.75,25,0.059999999,1,25,23.25,1.460000038,134,7,25
-1.00999999,72,7291,7291,39203,134,3,25,-0.01,3,75,72,-1.00999999,134,7,25
4.090000153,46.5,7590,7590,39103,134,3.5,25,0.090000004,2,50,46.5,4.090000153,134,7,25
43.56000137,99,12373,12373,39100,134,1,25,0.439999998,4,100,99,43.56000137,134,7,25
-36,22.5,6405,6405,39047,134,2.5,25,-1.600000024,1,25,22.5,-36,134,7,25
8.100000381,48.5,9792,9792,38902,134,1.5,25,0.170000002,2,50,48.5,8.100000381,134,7,25
10.67000008,121.25,797,797,38805,134,3.75,25,0.090000004,5,125,121.25,10.67000008,134,7,25
54,120,10933,10933,38759,134,5,25,0.449999988,5,125,120,54,134,7,25
5.949999809,21.25,2398,2398,38426,134,3.75,25,0.280000001,1,25,21.25,5.949999809,134,7,25
6.380000114,37.5,11132,11132,38054,134,12.5,25,0.170000002,2,50,37.5,6.380000114,134,7,25
3.410000086,68.25,9682,9682,38046,134,6.75,25,0.050000001,3,75,68.25,3.410000086,134,7,25
-235,100,4153,4153,37904,134,0,25,-2.349999905,4,100,100,-235,134,7,25
18.22999954,67.5,7479,7479,37652,134,7.5,25,0.270000011,3,75,67.5,18.22999954,134,7,25
56.70000076,118.1299973,2069,2069,37550,134,6.880000114,25,0.479999989,5,125,118.1299973,56.70000076,134,7,25
2.589999914,20.75,5715,5715,37454,134,4.25,25,0.129999995,1,25,20.75,2.589999914,134,7,25
22.77000046,49.5,11699,11699,37371,134,0.5,25,0.460000008,2,50,49.5,22.77000046,134,7,25
40.68999863,116.25,7892,7892,37132,134,8.75,25,0.349999994,5,125,116.25,40.68999863,134,7,25
0.209999993,20.5,8042,8042,37007,134,4.5,25,0.01,1,25,20.5,0.209999993,134,7,25
44.41999817,94.5,2923,2923,36873,134,5.5,25,0.469999999,4,100,94.5,44.41999817,134,7,25
-67.65000153,82,9432,9432,36442,134,18,25,-0.829999983,4,100,82,-67.65000153,134,7,25
22.29999924,45.5,11072,11072,36156,134,4.5,25,0.49000001,2,50,45.5,22.29999924,134,7,25
8.159999847,65.25,6800,6800,36128,134,9.75,25,0.129999995,3,75,65.25,8.159999847,134,7,25
-18.04000092,63.75,8124,8124,36099,134,11.25,25,-0.280000001,3,75,63.75,-18.04000092,134,7,25
38.68000031,113.75,9059,9059,35983,134,11.25,25,0.340000004,5,125,113.75,38.68000031,134,7,25
10.39999962,80,8451,8451,35795,134,20,25,0.129999995,4,100,80,10.39999962,134,7,25
8.43999958,18.75,10960,10960,35400,134,6.25,25,0.449999988,1,25,18.75,8.43999958,134,7,25
27.40999985,94.5,6662,6662,35387,134,5.5,25,0.289999992,4,100,94.5,27.40999985,134,7,25
30.79999924,110,8116,8116,34438,134,15,25,0.280000001,5,125,110,30.79999924,134,7,25
8.489999771,24.25,9925,9925,34270,134,0.75,25,0.349999994,1,25,24.25,8.489999771,134,7,25
20.45999908,93,4675,4675,34097,134,7,25,0.219999999,4,100,93,20.45999908,134,7,25
23.47999954,75,7129,7129,33902,134,25,25,0.310000002,4,100,75,23.47999954,134,7,25
4.800000191,42.5,8556,8556,33883,134,7.5,25,0.109999999,2,50,42.5,4.800000191,134,7,25
-4.320000172,23.62999916,6660,6660,33499,134,1.379999995,25,-0.180000007,1,25,23.62999916,-4.320000172,134,7,25
16.21999931,48,8063,8063,33440,134,2,25,0.340000004,2,50,48,16.21999931,134,7,25
7.860000134,23.25,6871,6871,33082,134,1.75,25,0.340000004,1,25,23.25,7.860000134,134,7,25
21.53000069,74.25,3304,3304,32901,134,0.75,25,0.289999992,3,75,74.25,21.53000069,134,7,25
9.329999924,22.75,2948,2948,32873,134,2.25,25,0.409999996,1,25,22.75,9.329999924,134,7,25
29.25,90,1970,1970,32543,134,10,25,0.330000013,4,100,90,29.25,134,7,25
3.869999886,44,11020,11020,32192,134,6,25,0.090000004,2,50,44,3.869999886,134,7,25
35,100,2467,2467,32123,134,25,25,0.349999994,5,125,100,35,134,7,25
23.93000031,91,11065,11065,31937,134,9,25,0.25999999,4,100,91,23.93000031,134,7,25
-14.06000042,41,11311,11311,31825,134,9,25,-0.340000004,2,50,41,-14.06000042,134,7,25
22.77000046,49.5,10869,10869,31380,134,0.5,25,0.460000008,2,50,49.5,22.77000046,134,7,25
34.29999924,98,4106,4106,31154,134,2,25,0.349999994,4,100,98,34.29999924,134,7,25
2.75,22,1588,1588,31105,134,3,25,0.129999995,1,25,22,2.75,134,7,25
-18.75,93.75,1976,1976,30617,134,31.25,25,-0.200000003,5,125,93.75,-18.75,134,7,25
2.329999924,46.5,7352,7352,30265,134,3.5,25,0.050000001,2,50,46.5,2.329999924,134,7,25
5.440000057,21.75,9501,9501,30136,134,3.25,25,0.25,1,25,21.75,5.440000057,134,7,25
7.010000229,21.25,7988,7988,29930,134,3.75,25,0.330000013,1,25,21.25,7.010000229,134,7,25
15.19999981,80,2263,2263,29825,134,20,25,0.189999998,4,100,80,15.19999981,134,7,25
11,125,5001,5001,29667,134,0,25,0.090000004,5,125,125,11,134,7,25
-121.1299973,71.25,7315,7315,29659,134,3.75,25,-1.700000048,3,75,71.25,-121.1299973,134,7,25
-27.84000015,123.75,1618,1618,29633,134,1.25,25,-0.230000004,5,125,123.75,-27.84000015,134,7,25
20.34000015,41.5,11444,11444,29599,134,8.5,25,0.49000001,2,50,41.5,20.34000015,134,7,25
11.69999981,45,12293,12293,29379,134,5,25,0.25999999,2,50,45,11.69999981,134,7,25
10.17000008,20.75,6922,6922,28840,134,4.25,25,0.49000001,1,25,20.75,10.17000008,134,7,25
1.179999948,18.75,1602,1602,28188,134,6.25,25,0.059999999,1,25,18.75,1.179999948,134,7,25
33.59999847,96,11415,11415,27993,134,4,25,0.349999994,4,100,96,33.59999847,134,7,25
21.94000053,67.5,6311,6311,27409,134,7.5,25,0.330000013,3,75,67.5,21.94000053,134,7,25
3.089999914,24.75,7974,7974,27105,134,0.25,25,0.129999995,1,25,24.75,3.089999914,134,7,25
23.52000046,48,4388,4388,26990,134,2,25,0.49000001,2,50,48,23.52000046,134,7,25
14.30000019,44,3889,3889,26905,134,6,25,0.330000013,2,50,44,14.30000019,134,7,25
57.59999847,120,5612,5612,26887,134,5,25,0.479999989,5,125,120,57.59999847,134,7,25
7.960000038,24.5,4863,4863,26264,134,0.5,25,0.330000013,1,25,24.5,7.960000038,134,7,25
24.79999924,65.25,11565,11565,25874,134,9.75,25,0.379999995,3,75,65.25,24.79999924,134,7,25
8.909999847,23.75,4911,4911,25514,134,1.25,25,0.379999995,1,25,23.75,8.909999847,134,7,25
-6.96999979,118.1299973,11880,11880,25482,134,6.880000114,25,-0.059999999,5,125,118.1299973,-6.96999979,134,7,25
30.23999977,63,7114,7114,25340,134,12,25,0.479999989,3,75,63,30.23999977,134,7,25
13.14000034,116.25,7660,7660,25284,134,8.75,25,0.109999999,5,125,116.25,13.14000034,134,7,25
20.25,45,3561,3561,25110,134,5,25,0.449999988,2,50,45,20.25,134,7,25
1.74000001,23.25,5603,5603,25007,134,1.75,25,0.079999998,1,25,23.25,1.74000001,134,7,25
-16.48999977,22.75,2860,2860,25000,134,2.25,25,-0.730000019,1,25,22.75,-16.48999977,134,7,25
9.899999619,22.5,9459,9459,24918,134,2.5,25,0.439999998,1,25,22.5,9.899999619,134,7,25
11.0699997,98,5763,5763,24415,134,2,25,0.109999999,4,100,98,11.0699997,134,7,25
5,21.75,1603,1603,24379,134,3.25,25,0.230000004,1,25,21.75,5,134,7,25
